,_id,timestamp,device_id,double_light_lux,accuracy,label
34,35,1411636652245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
35,36,1411636652310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
36,37,1411636652383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
37,38,1411636652449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
38,39,1411636652502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
39,40,1411636652679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
40,41,1411636652746.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
41,42,1411636652804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
42,43,1411636652861.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
43,44,1411636652918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
44,45,1411636652983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
45,46,1411636653033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
46,47,1411636653079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
47,48,1411636653139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
48,49,1411636653210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
49,50,1411636653331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
50,51,1411636653388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
51,52,1411636653452.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
52,53,1411636653584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
53,54,1411636653644.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
54,55,1411636653739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
55,56,1411636653804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
56,57,1411636653852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
57,58,1411636653898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
58,59,1411636653967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
59,60,1411636654036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
60,61,1411636654101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
61,62,1411636654189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
62,63,1411636654256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
63,64,1411636654299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
64,65,1411636654428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
65,66,1411636654571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
66,67,1411636654630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
67,68,1411636654684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
68,69,1411636654776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
69,70,1411636654898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
70,71,1411636654962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
71,72,1411636655028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
72,73,1411636655088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
73,74,1411636655151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
74,75,1411636655213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
75,76,1411636655297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
76,77,1411636655461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
77,78,1411636655519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
78,79,1411636655585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
79,80,1411636655697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
80,81,1411636655785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
81,82,1411636655850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
82,83,1411636655918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
83,84,1411636655965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
84,85,1411636656040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
85,86,1411636656115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
86,87,1411636656173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
87,88,1411636656333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
88,89,1411636656385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
89,90,1411636656448.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
90,91,1411636656531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
91,92,1411636656623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
92,93,1411636656746.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
93,94,1411636656811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
94,95,1411636656888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
95,96,1411636656967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
96,97,1411636657031.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
97,98,1411636657174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
98,99,1411636657256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
99,100,1411636657343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
100,101,1411636657417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
101,102,1411636657491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
102,103,1411636657566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
103,104,1411636657643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
104,105,1411636658149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
105,106,1411636658210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
106,107,1411636658279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
107,108,1411636658471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
108,109,1411636658557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
109,110,1411636658638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
110,111,1411636658724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
111,112,1411636658800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
112,113,1411636658894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
113,114,1411636658971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
114,115,1411636659036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
115,116,1411636659110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
116,117,1411636659240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
117,118,1411636659303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
118,119,1411636659475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
119,120,1411636659555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
120,121,1411636659621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
121,122,1411636659703.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
122,123,1411636659781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
123,124,1411636659842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
124,125,1411636659929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
125,126,1411636660001.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
126,127,1411636660078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
127,128,1411636660199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
128,129,1411636660358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
129,130,1411636660444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
130,131,1411636660534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
131,132,1411636660614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
132,133,1411636660678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
133,134,1411636660777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
134,135,1411636660865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
135,136,1411636660956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
136,137,1411636661025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
137,138,1411636661086.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
138,139,1411636661254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
139,140,1411636661327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
140,141,1411636661421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
141,142,1411636661497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
142,143,1411636661569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
143,144,1411636661643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
144,145,1411636661725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
145,146,1411636661826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
146,147,1411636661888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
147,148,1411636661964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
148,149,1411636662120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
149,150,1411636662645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
150,151,1411636662720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
151,152,1411636662802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
152,153,1411636662902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
153,154,1411636662993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
154,155,1411636663076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
155,156,1411636663146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
156,157,1411636663218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
157,158,1411636663406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
158,159,1411636663509.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
159,160,1411636663633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
160,161,1411636663705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
161,162,1411636663824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
162,163,1411636663908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
163,164,1411636663990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
164,165,1411636664102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
165,166,1411636664184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
166,167,1411636664362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
167,168,1411636664433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
168,169,1411636664497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
169,170,1411636664650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
170,171,1411636664714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
171,172,1411636664822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
172,173,1411636664898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
173,174,1411636665024.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
174,175,1411636665116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
175,176,1411636665273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
176,177,1411636665354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
177,178,1411636665445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
178,179,1411636665537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
179,180,1411636665695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
180,181,1411636665785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
181,182,1411636665846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
182,183,1411636665926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
183,184,1411636666032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
184,185,1411636666193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
185,186,1411636666266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
186,187,1411636666326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
187,188,1411636666394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
188,189,1411636666475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
189,190,1411636666568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
190,191,1411636666664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
191,192,1411636667053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
192,193,1411636667115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
193,194,1411636667270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
194,195,1411636667369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
195,196,1411636667454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
196,197,1411636667553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
197,198,1411636667664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
198,199,1411636667748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
199,200,1411636667819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
200,201,1411636667972.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
201,202,1411636668251.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
202,203,1411636668354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
203,204,1411636668466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
204,205,1411636668568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
205,206,1411636668702.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
206,207,1411636668796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
207,208,1411636668929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
208,209,1411636669026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
209,210,1411636669143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
210,211,1411636669224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
211,212,1411636669454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
212,213,1411636669547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
213,214,1411636669628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
214,215,1411636669701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
215,216,1411636669764.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
216,217,1411636669845.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
217,218,1411636669921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
218,219,1411636669993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
219,220,1411636670076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
220,221,1411636670196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
221,222,1411636670405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
222,223,1411636670476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,430.0,0,
223,224,1411636670594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
224,225,1411636670688.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
225,226,1411636670760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
226,227,1411636670873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
227,228,1411636670960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
228,229,1411636671056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
229,230,1411636671153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
230,231,1411636671524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
231,232,1411636671616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
232,233,1411636671696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
233,234,1411636671943.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
234,235,1411636672042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
235,236,1411636672102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
236,237,1411636672193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
237,238,1411636672250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
238,239,1411636672319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
239,240,1411636672416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
240,241,1411636672583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
241,242,1411636672686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
242,243,1411636672754.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
243,244,1411636672884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
244,245,1411636672993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
245,246,1411636673110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
246,247,1411636673161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
247,248,1411636673249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
248,249,1411636673337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
249,250,1411636673498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
250,251,1411636673582.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
251,252,1411636673658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
252,253,1411636673747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
253,254,1411636673891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
254,255,1411636673969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
255,256,1411636674040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
256,257,1411636674121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
257,258,1411636674203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
258,259,1411636674266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
259,260,1411636674442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
260,261,1411636674522.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
261,262,1411636674600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
262,263,1411636674670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
263,264,1411636674746.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
264,265,1411636674871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
265,266,1411636674953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
266,267,1411636675016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
267,268,1411636675102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
268,269,1411636675172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
269,270,1411636675358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
270,271,1411636675451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
271,272,1411636675521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
272,273,1411636675616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
273,274,1411636675680.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
274,275,1411636675761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
275,276,1411636676349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
276,277,1411636676427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
277,278,1411636676487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
278,279,1411636676645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
279,280,1411636676727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
280,281,1411636676806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
281,282,1411636676868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
282,283,1411636676974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
283,284,1411636677038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
284,285,1411636677133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
285,286,1411636677213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
286,287,1411636678364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
287,288,1411636678462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
288,289,1411636678636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
289,290,1411636678700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
290,291,1411636678781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
291,292,1411636678844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
292,293,1411636678950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
293,294,1411636679040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
294,295,1411636679147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
295,296,1411636679256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
