,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
21,22,1411636658968.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08783727139234543,-0.016011223196983337,0.8670002818107605,0,
22,23,1411636659051.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.071077860891819,-0.02693476900458336,0.8909423351287842,0,
23,24,1411636659201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0628477931022644,-0.057909753173589706,0.8274959921836853,0,
24,25,1411636659268.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04264671728014946,-0.05297171324491501,0.8478466868400574,0,
25,26,1411636659435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.052373163402080536,-0.013617021963000298,0.8538321852684021,0,
26,27,1411636659510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0999579206109047,-0.016011223196983337,0.8119336366653442,0,
27,28,1411636659593.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10100538283586502,-0.07212532311677933,0.8837596774101257,0,
28,29,1411636659670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07047931104898453,-0.03082534670829773,0.8599673509597778,0,
29,30,1411636659755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07422025501728058,-0.009127894416451454,0.9198223948478699,0,
30,31,1411636659820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06658873707056046,0.013916297815740108,0.7905354499816895,0,
31,32,1411636659905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05835866555571556,-0.06254851818084717,0.8599673509597778,0,
32,33,1411636659979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06329670548439026,-0.017058687284588814,0.8132804036140442,0,
33,34,1411636660041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07377134263515472,-0.02753331884741783,0.8240543007850647,0,
34,35,1411636660107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06135141849517822,-0.02289455384016037,0.8765770792961121,0,
35,36,1411636660311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05746084079146385,-0.0243909303098917,0.8658031821250916,0,
36,37,1411636660400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0884358286857605,-0.061052143573760986,0.8491933941841125,0,
37,38,1411636660466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05431845039129257,-0.03890577703714371,0.8286930918693542,0,
38,39,1411636660556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.059555768966674805,-0.07736264169216156,0.8910919427871704,0,
39,40,1411636660622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10594342648983002,-0.03292027488350868,0.8647557497024536,0,
40,41,1411636660681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08424597233533859,-0.01735796220600605,0.8541314601898193,0,
41,42,1411636660785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06539163738489151,-0.03172317147254944,0.8517372608184814,0,
42,43,1411636660862.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10489596426486969,-0.041449617594480515,0.8553285598754883,0,
43,44,1411636660960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5161001086235046,-0.06015431880950928,-1.0696096420288086,0,
44,45,1411636661043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.025438392534852028,-0.04982932284474373,0.9068039059638977,0,
45,46,1411636661221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08723872154951096,-0.04908113554120064,0.839766263961792,0,
46,47,1411636661271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05177461355924606,-0.061949968338012695,0.8684966564178467,0,
47,48,1411636661345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08050503581762314,-0.043843816965818405,0.8948329091072083,0,
48,49,1411636661428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06509235501289368,-0.035164836794137955,0.8254010081291199,0,
49,50,1411636661531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0950198769569397,-0.04010287672281265,0.9199720025062561,0,
50,51,1411636661621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04040215536952019,-0.03247135877609253,0.899621307849884,0,
51,52,1411636661705.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09307458996772766,-0.02678513154387474,0.882861852645874,0,
52,53,1411636661803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06733692437410355,-0.024839842692017555,0.8984242081642151,0,
53,54,1411636661865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06180033087730408,-0.013766659423708916,0.8782231211662292,0,
54,55,1411636661939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07586626708507538,-0.0635959804058075,0.8566752672195435,0,
55,56,1411636662116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13841478526592255,-0.023942016065120697,0.9166799783706665,0,
56,57,1411636662631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05357026308774948,-0.040551792830228806,0.8734347224235535,0,
57,58,1411636662714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09307458996772766,-0.03157353401184082,0.8650550246238708,0,
58,59,1411636662805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06599018722772598,-0.04414309561252594,0.8662521243095398,0,
59,60,1411636662880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11581950634717941,-0.03935468941926956,0.8783727288246155,0,
60,61,1411636662973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0243909303098917,-0.02753331884741783,0.8758289217948914,0,
61,62,1411636663037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06509235501289368,-0.03770867735147476,0.823156476020813,0,
62,63,1411636663106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.06973112374544144,0.862660825252533,0,
63,64,1411636663178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.054767362773418427,-0.05297171324491501,0.8972271084785461,0,
64,65,1411636663265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07975684106349945,-0.0157119482755661,0.9129390120506287,0,
65,66,1411636663461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07018003612756729,-0.04100070521235466,0.8315361738204956,0,
66,67,1411636663539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04115034267306328,-0.01107318326830864,0.7920318245887756,0,
67,68,1411636663668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10699088871479034,-0.029029695317149162,0.8937854170799255,0,
68,69,1411636663827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06883329898118973,-0.045340195298194885,0.8542810678482056,0,
69,70,1411636663901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0966658964753151,-0.06793547421693802,0.8770260214805603,0,
70,71,1411636663962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08259996026754379,-0.026635494083166122,0.8482955694198608,0,
71,72,1411636664034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09935937076807022,-0.01586158573627472,0.8913912177085876,0,
72,73,1411636664131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06494271755218506,-0.03232172131538391,0.8734347224235535,0,
73,74,1411636664221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0917278528213501,-0.030226796865463257,0.8997709155082703,0,
74,75,1411636664392.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04638765752315521,0.01825578883290291,0.882861852645874,0,
75,76,1411636664461.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08723872154951096,-0.08409633487462997,0.8361749649047852,0,
76,77,1411636664531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06314706802368164,-0.03531447425484657,0.8255506753921509,0,
77,78,1411636664667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.050128597766160965,-0.06509235501289368,0.8684966564178467,0,
78,79,1411636664745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11297639459371567,-0.04953004792332649,0.9187749028205872,0,
79,80,1411636664839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0537199005484581,-0.013168109580874443,0.8590695261955261,0,
80,81,1411636664930.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07960720360279083,-0.005386953707784414,0.8698434233665466,0,
81,82,1411636665022.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0867898091673851,-0.030526071786880493,0.8590695261955261,0,
82,83,1411636665134.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.071077860891819,-0.040701430290937424,0.8901941180229187,0,
83,84,1411636665327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10624270141124725,-0.026635494083166122,0.8650550246238708,0,
84,85,1411636665400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08200141042470932,-0.0694318488240242,0.9588778018951416,0,
85,86,1411636665497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09247604012489319,-0.04758475720882416,0.9410709142684937,0,
86,87,1411636665597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04369417950510979,0.0016460136976093054,0.8189666271209717,0,
87,88,1411636665749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0992097333073616,-0.06898293644189835,0.8381202220916748,0,
88,89,1411636665830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05626374110579491,-0.06748656183481216,0.8824129700660706,0,
89,90,1411636665893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10833762586116791,-0.014365210197865963,0.8705915808677673,0,
90,91,1411636666021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05686229094862938,-0.03007715940475464,0.8622118830680847,0,
91,92,1411636666173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05177461355924606,-0.049380410462617874,0.8107365369796753,0,
92,93,1411636666248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05850830301642418,-0.04967968538403511,0.8107365369796753,0,
93,94,1411636666317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0983119085431099,-0.023044191300868988,0.8527846932411194,0,
94,95,1411636666400.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.062099605798721313,-0.013617021963000298,0.8276455998420715,0,
95,96,1411636666472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06344634294509888,-0.03321954980492592,0.8491933941841125,0,
96,97,1411636666577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.058807577937841415,-0.06344634294509888,0.8837596774101257,0,
97,98,1411636666658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03232172131538391,-0.06584054976701736,0.8360252976417542,0,
98,99,1411636667076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.007032967638224363,-0.019602525979280472,0.8274959921836853,0,
99,100,1411636667248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08095394819974899,-0.04758475720882416,0.8575730919837952,0,
100,101,1411636667325.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.042945992201566696,0.0010474632726982236,0.8958803415298462,0,
101,102,1411636667418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09696517139673233,-0.009277531877160072,0.8671499490737915,0,
102,103,1411636667546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07302315533161163,-0.034416649490594864,0.8096891045570374,0,
103,104,1411636667628.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.061052143573760986,-0.03860650211572647,0.8623615503311157,0,
104,105,1411636667695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04728548228740692,-0.009726444259285927,0.9198223948478699,0,
105,106,1411636667778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1016039326786995,-0.01062426995486021,0.8912416100502014,0,
106,107,1411636667856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.262763649225235,-0.05147533491253853,0.4540005028247833,0,
107,108,1411636667987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.061201781034469604,-0.03875613957643509,1.0024223327636719,0,
108,109,1411636668287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1348234862089157,-0.04369417950510979,0.8060978055000305,0,
109,110,1411636668416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0776619166135788,-0.03890577703714371,0.8313865661621094,0,
110,111,1411636668553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08125322312116623,-0.048482585698366165,0.8960300087928772,0,
111,112,1411636668651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08334814757108688,-0.0293289702385664,0.8912416100502014,0,
112,113,1411636668779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07407061755657196,-0.016011223196983337,0.8900445103645325,0,
113,114,1411636668888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07841010391712189,-0.015562310814857483,0.8575730919837952,0,
114,115,1411636669005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0752677172422409,-0.04189852997660637,0.8635586500167847,0,
115,116,1411636669103.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07796119153499603,0.06434416770935059,0.04249707981944084,0,
116,117,1411636669204.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08364742249250412,-0.023044191300868988,0.7631517648696899,0,
117,118,1411636669440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09247604012489319,-0.02139817737042904,0.8661024570465088,0,
118,119,1411636669527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07990647852420807,-0.024989480152726173,0.9103952050209045,0,
119,120,1411636669614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05117605999112129,-0.06733692437410355,0.9127894043922424,0,
120,121,1411636669684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1032499447464943,-0.024241292849183083,0.8827122449874878,0,
121,122,1411636669747.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08155249804258347,-0.03725976496934891,0.7823054194450378,0,
122,123,1411636669813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.054019175469875336,-0.05850830301642418,0.8924387097358704,0,
123,124,1411636669876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04997896030545235,-0.03172317147254944,0.9246107935905457,0,
124,125,1411636669954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.054019175469875336,-0.03621229901909828,0.9030629396438599,0,
125,126,1411636670014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.042945992201566696,-0.0520738884806633,0.877774178981781,0,
126,127,1411636670148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05446808785200119,-0.040551792830228806,0.8551788926124573,0,
127,128,1411636670359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05925649031996727,-0.018704701215028763,0.8611644506454468,0,
128,129,1411636670435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06868366152048111,-0.034267012029886246,0.8767267465591431,0,
129,130,1411636670567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08155249804258347,-0.00942716933786869,0.8804676532745361,0,
130,131,1411636670655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.21368250250816345,-0.023193828761577606,0.601692795753479,0,
131,132,1411636670738.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0992097333073616,-0.00014963760622777045,0.9608230590820312,0,
132,133,1411636670799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06703764945268631,-0.026485856622457504,0.8482955694198608,0,
133,134,1411636670892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08215104788541794,-0.03651157766580582,0.9033622145652771,0,
134,135,1411636671008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.056413378566503525,-0.05611410364508629,0.8482955694198608,0,
135,136,1411636671102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07077858597040176,-0.03546411171555519,0.9141361117362976,0,
136,137,1411636671200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09023147821426392,-0.03935468941926956,0.8889970183372498,0,
137,138,1411636671512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0785597413778305,-0.03232172131538391,0.9081506133079529,0,
138,139,1411636671609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06898293644189835,-0.02753331884741783,0.8960300087928772,0,
139,140,1411636671672.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07736264169216156,-0.00613514194265008,0.8577227592468262,0,
140,141,1411636671938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04982932284474373,-0.01750759966671467,0.8387187719345093,0,
141,142,1411636672022.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08484452217817307,-0.04638765752315521,0.8291419744491577,0,
142,143,1411636672096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.050128597766160965,-0.011222820729017258,0.8084920048713684,0,
143,144,1411636672179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1123778447508812,-0.05985504388809204,0.7055413126945496,0,
144,145,1411636672270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05835866555571556,-0.05177461355924606,0.7941267490386963,0,
145,146,1411636672361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09157821536064148,-0.039953239262104034,0.899471640586853,0,
146,147,1411636672431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07466916739940643,-0.02050035260617733,0.8204630017280579,0,
147,148,1411636672594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06569091230630875,-0.046238020062446594,0.8623615503311157,0,
148,149,1411636672694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09950900822877884,-0.017208324745297432,0.8731354475021362,0,
149,150,1411636672776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10145429521799088,-0.06868366152048111,0.8240543007850647,0,
150,151,1411636672939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11387421935796738,-0.038307227194309235,0.8792705535888672,0,
151,152,1411636673036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08394669741392136,-0.025588029995560646,0.9020155072212219,0,
152,153,1411636673141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06868366152048111,-0.0065840547904372215,0.7989152073860168,0,
153,154,1411636673205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08469488471746445,-0.019452888518571854,0.8300397992134094,0,
154,155,1411636673278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07676409184932709,-0.03172317147254944,0.8456020951271057,0,
155,156,1411636673356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06434416770935059,-0.06479308009147644,0.8827122449874878,0,
156,157,1411636673538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08738835901021957,-0.0454898327589035,0.8755296468734741,0,
157,158,1411636673622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10758943855762482,-0.07047931104898453,0.8037036061286926,0,
158,159,1411636673685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08529343456029892,0.2256535142660141,-0.9753379225730896,0,
159,160,1411636673780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.01586158573627472,-0.016011223196983337,1.060930609703064,0,
160,161,1411636673897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07571662962436676,-0.04189852997660637,0.796371340751648,0,
161,162,1411636673962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05162497237324715,-0.0293289702385664,0.8873509764671326,0,
162,163,1411636674028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1057937890291214,-0.056413378566503525,0.8478466868400574,0,
163,164,1411636674109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0314238965511322,-0.05147533491253853,0.8490437865257263,0,
164,165,1411636674225.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06060323119163513,-0.054767362773418427,0.8863035440444946,0,
165,166,1411636674324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06883329898118973,0.005237316247075796,0.8502408862113953,0,
166,167,1411636674488.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09816227108240128,-0.04908113554120064,0.8227075338363647,0,
167,168,1411636674570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08604162186384201,-0.06643909960985184,0.8288426995277405,0,
168,169,1411636674641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07018003612756729,0.00014963760622777045,0.8875006437301636,0,
169,170,1411636674709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06584054976701736,-0.07422025501728058,0.899471640586853,0,
170,171,1411636674795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.049230773001909256,-0.02214636653661728,0.9329904913902283,0,
171,172,1411636674941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08738835901021957,0.007481880486011505,0.8025065064430237,0,
172,173,1411636675011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08170213550329208,-0.03082534670829773,0.9198223948478699,0,
173,174,1411636675100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.057909753173589706,-0.021547814831137657,0.8767267465591431,0,
174,175,1411636675170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.053270988166332245,-0.05656301602721214,0.8729857802391052,0,
175,176,1411636675345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5346551537513733,-0.08409633487462997,-0.006883329711854458,0,
176,177,1411636675429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0769137293100357,-0.023193828761577606,0.9256582260131836,0,
177,178,1411636675497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09561842679977417,-0.04279635474085808,0.8502408862113953,0,
178,179,1411636675564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08559270948171616,-0.03561374917626381,0.8300397992134094,0,
179,180,1411636675649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03621229901909828,-0.025438392534852028,0.9473556876182556,0,
180,181,1411636675737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05446808785200119,-0.01825578883290291,0.8372223973274231,0,
181,182,1411636676310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08304887264966965,-0.02678513154387474,0.8827122449874878,0,
182,183,1411636676417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0769137293100357,-0.015263035893440247,0.8456020951271057,0,
183,184,1411636676484.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07960720360279083,-0.0157119482755661,0.9163807034492493,0,
184,185,1411636676649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1562216579914093,0.054767362773418427,-0.7767688035964966,0,
185,186,1411636676726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1660977452993393,-0.04908113554120064,0.7680898308753967,0,
186,187,1411636676790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09382277727127075,-0.022595278918743134,0.8337807655334473,0,
187,188,1411636676861.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0769137293100357,-0.020649990066885948,0.8146271109580994,0,
188,189,1411636676936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05985504388809204,-0.07541735470294952,0.884058952331543,0,
189,190,1411636677014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07227496057748795,-0.047884032130241394,0.8601169586181641,0,
190,191,1411636677088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13931261003017426,-0.06464344263076782,0.8732850551605225,0,
191,192,1411636677166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11207856982946396,-0.02678513154387474,0.8553285598754883,0,
192,193,1411636677246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08379705995321274,-0.03681085258722305,0.8720879554748535,0,
193,194,1411636678374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07466916739940643,-0.0243909303098917,0.8746318221092224,0,
194,195,1411636678573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07751227915287018,-0.07721300423145294,0.8696937561035156,0,
195,196,1411636678661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06823474913835526,-0.05117605999112129,0.8553285598754883,0,
