,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
72,73,1411636505722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8469488620758057,-0.3833715617656708,9.762357711791992,0,
73,74,1411636505757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8467991948127747,-0.3835211992263794,9.762357711791992,0,
74,75,1411636505835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.38382047414779663,9.762507438659668,0,
75,76,1411636505880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.845901370048523,-0.3833715617656708,9.762507438659668,0,
76,77,1411636505919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8453028202056885,-0.38382047414779663,9.762507438659668,0,
77,78,1411636505964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.38382047414779663,9.762507438659668,0,
78,79,1411636506004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38382047414779663,9.762507438659668,0,
79,80,1411636506048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8473977446556091,-0.3833715617656708,9.762357711791992,0,
80,81,1411636506101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.3835211992263794,9.762507438659668,0,
81,82,1411636506151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.383670836687088,9.762507438659668,0,
82,83,1411636506228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.845901370048523,-0.383670836687088,9.762507438659668,0,
83,84,1411636506291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.38411974906921387,9.762507438659668,0,
84,85,1411636506344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.3842693865299225,9.762507438659668,0,
85,86,1411636506511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.3842693865299225,9.762507438659668,0,
86,87,1411636506554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.3842693865299225,9.762507438659668,0,
87,88,1411636506600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.38382047414779663,9.762507438659668,0,
88,89,1411636506637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.38382047414779663,9.762507438659668,0,
89,90,1411636506676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.845901370048523,-0.3835211992263794,9.762507438659668,0,
90,91,1411636506713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8457517623901367,-0.38322192430496216,9.762507438659668,0,
91,92,1411636506755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.38292261958122253,9.762507438659668,0,
92,93,1411636506793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-0.3833715617656708,9.762357711791992,0,
93,94,1411636506836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.3833715617656708,9.762507438659668,0,
94,95,1411636506884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.38322192430496216,9.762507438659668,0,
95,96,1411636506934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38307225704193115,9.762507438659668,0,
96,97,1411636506969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8551788926124573,-0.38127660751342773,9.761758804321289,0,
97,98,1411636507009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8610147833824158,-0.38307225704193115,9.761159896850586,0,
98,99,1411636507044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.85487961769104,-0.38322192430496216,9.761758804321289,0,
99,100,1411636507081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8556278347969055,-0.38292261958122253,9.761609077453613,0,
100,101,1411636507117.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8593688011169434,-0.3824737071990967,9.761309623718262,0,
101,102,1411636507901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8590695261955261,-0.3827729821205139,9.761309623718262,0,
102,103,1411636508008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8586205840110779,-0.38292261958122253,9.761459350585938,0,
103,104,1411636508059.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8575730919837952,-0.38292261958122253,9.761459350585938,0,
104,105,1411636508091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8463503122329712,-0.38307225704193115,9.762507438659668,0,
105,106,1411636508127.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.38292261958122253,9.762507438659668,0,
106,107,1411636508166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.38307225704193115,9.762507438659668,0,
107,108,1411636508318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8453028202056885,-0.38292261958122253,9.762507438659668,0,
108,109,1411636508361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.3826233446598053,9.762657165527344,0,
109,110,1411636508399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38292261958122253,9.762657165527344,0,
110,111,1411636508450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8456020951271057,-0.38307225704193115,9.762507438659668,0,
111,112,1411636508490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8456020951271057,-0.38307225704193115,9.762507438659668,0,
112,113,1411636508531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8456020951271057,-0.3835211992263794,9.762507438659668,0,
113,114,1411636508579.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8454524874687195,-0.3835211992263794,9.762507438659668,0,
114,115,1411636508638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.38397011160850525,9.762507438659668,0,
115,116,1411636508685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.38397011160850525,9.762507438659668,0,
116,117,1411636508734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.38382047414779663,9.762657165527344,0,
117,118,1411636508781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844704270362854,-0.3835211992263794,9.762657165527344,0,
118,119,1411636508828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8442553877830505,-0.3833715617656708,9.762657165527344,0,
119,120,1411636508872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.3835211992263794,9.762507438659668,0,
120,121,1411636508910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.3844190239906311,9.762507438659668,0,
121,122,1411636508960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.38411974906921387,9.762507438659668,0,
122,123,1411636508993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8444049954414368,-0.38382047414779663,9.762657165527344,0,
123,124,1411636509030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.3835211992263794,9.762507438659668,0,
124,125,1411636509078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.383670836687088,9.762657165527344,0,
125,126,1411636509111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.3842693865299225,9.762507438659668,0,
126,127,1411636509242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8442553877830505,-0.38397011160850525,9.762657165527344,0,
127,128,1411636509278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3842693865299225,9.762507438659668,0,
128,129,1411636509324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3824737071990967,9.762657165527344,0,
129,130,1411636509359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8436568379402161,-0.38217443227767944,9.762805938720703,0,
130,131,1411636509438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8433575630187988,-0.3820247948169708,9.762805938720703,0,
131,132,1411636509489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8436568379402161,-0.3818751573562622,9.762805938720703,0,
132,133,1411636509537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8438064455986023,-0.3818751573562622,9.762657165527344,0,
133,134,1411636509585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8439561128616333,-0.38217443227767944,9.762657165527344,0,
134,135,1411636509641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8438064455986023,-0.38232406973838806,9.762657165527344,0,
135,136,1411636509687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8515875935554504,-0.3802291452884674,9.76205825805664,0,
136,137,1411636509727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8463503122329712,-0.38052842020988464,9.762507438659668,0,
137,138,1411636509771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8457517623901367,-0.38067805767059326,9.762657165527344,0,
138,139,1411636509808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.845901370048523,-0.3811269700527191,9.762507438659668,0,
139,140,1411636509851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8463503122329712,-0.3811269700527191,9.762507438659668,0,
140,141,1411636509895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8470984697341919,-0.3808276951313019,9.762507438659668,0,
141,142,1411636509936.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8472481369972229,-0.3811269700527191,9.762507438659668,0,
142,143,1411636509976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8467991948127747,-0.3808276951313019,9.762507438659668,0,
143,144,1411636510016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.3811269700527191,9.762507438659668,0,
144,145,1411636510062.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-0.38067805767059326,9.762507438659668,0,
145,146,1411636510111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8472481369972229,-0.38067805767059326,9.762507438659668,0,
146,147,1411636510159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.38127660751342773,9.762507438659668,0,
147,148,1411636510309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8456020951271057,-0.38157588243484497,9.762657165527344,0,
148,149,1411636510348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.845901370048523,-0.3817255198955536,9.762507438659668,0,
149,150,1411636510386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.3824737071990967,9.762507438659668,0,
150,151,1411636510437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.38232406973838806,9.762507438659668,0,
151,152,1411636510482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3824737071990967,9.762507438659668,0,
152,153,1411636510524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3824737071990967,9.762507438659668,0,
153,154,1411636510568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.3824737071990967,9.762507438659668,0,
154,155,1411636510620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8463503122329712,-0.38232406973838806,9.762507438659668,0,
155,156,1411636510698.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-0.38232406973838806,9.762507438659668,0,
156,157,1411636510774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8508394360542297,-0.3824737071990967,9.76205825805664,0,
157,158,1411636510820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8467991948127747,-0.3826233446598053,9.762507438659668,0,
158,159,1411636510929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8467991948127747,-0.3826233446598053,9.762507438659668,0,
159,160,1411636510982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-0.38307225704193115,9.762507438659668,0,
160,161,1411636511047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8466495871543884,-0.3835211992263794,9.762357711791992,0,
161,162,1411636511139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.846051037311554,-0.3842693865299225,9.762507438659668,0,
162,163,1411636511192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3845686614513397,9.762357711791992,0,
163,164,1411636511229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3845686614513397,9.762357711791992,0,
164,165,1411636511330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8463503122329712,-0.38486793637275696,9.762357711791992,0,
165,166,1411636511371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8464999198913574,-0.3851672112941742,9.762357711791992,0,
166,167,1411636511540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8462006449699402,-0.3850175738334656,9.762357711791992,0,
167,168,1411636511591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8456020951271057,-0.3845686614513397,9.762507438659668,0,
168,169,1411636511634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8457517623901367,-0.3850175738334656,9.762507438659668,0,
169,170,1411636511687.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38486793637275696,9.762507438659668,0,
170,171,1411636511737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.3850175738334656,9.762507438659668,0,
171,172,1411636511794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8453028202056885,-0.38486793637275696,9.762507438659668,0,
172,173,1411636511848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.38486793637275696,9.762507438659668,0,
173,174,1411636511896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.3844190239906311,9.762507438659668,0,
174,175,1411636511951.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8457517623901367,-0.3845686614513397,9.762507438659668,0,
175,176,1411636512096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8451532125473022,-0.383670836687088,9.762507438659668,0,
176,177,1411636512170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38307225704193115,9.762657165527344,0,
177,178,1411636512223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8450035452842712,-0.38292261958122253,9.762657165527344,0,
178,179,1411636512269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8475474119186401,-0.38292261958122253,9.762357711791992,0,
179,180,1411636512410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8279448747634888,-0.38980597257614136,9.763854026794434,0,
180,181,1411636512456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8370727896690369,-0.3884592354297638,9.763105392456055,0,
181,182,1411636512501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8378209471702576,-0.38801032304763794,9.762955665588379,0,
182,183,1411636512545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8379706144332886,-0.3883095979690552,9.762955665588379,0,
183,184,1411636512595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.3877110481262207,9.762955665588379,0,
184,185,1411636512641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.38711249828338623,9.762955665588379,0,
185,186,1411636512695.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.38711249828338623,9.762955665588379,0,
186,187,1411636512768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8388684391975403,-0.3869628608226776,9.762955665588379,0,
187,188,1411636512834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.38711249828338623,9.762955665588379,0,
188,189,1411636512891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8394669890403748,-0.38651394844055176,9.762955665588379,0,
189,190,1411636512954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9819219708442688,-0.4767454266548157,9.745597839355469,0,
190,191,1411636513005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8183680772781372,-0.3835211992263794,9.764901161193848,0,
191,192,1411636513047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839766263961792,-0.3844190239906311,9.762955665588379,0,
192,193,1411636513091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.38382047414779663,9.763105392456055,0,
193,194,1411636513146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.839766263961792,-0.38411974906921387,9.762955665588379,0,
194,195,1411636513188.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.38561612367630005,9.762805938720703,0,
195,196,1411636513366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3862146735191345,9.762805938720703,0,
196,197,1411636513423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3866635859012604,9.762805938720703,0,
197,198,1411636513663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3866635859012604,9.762805938720703,0,
198,199,1411636513721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.38561612367630005,9.762805938720703,0,
