,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
5589,5590,1411636899731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9319429993629456,6.53257942199707,6.803123950958252,0,
5590,5591,1411636900038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.006163239479065,6.567295074462891,6.689399719238281,0,
5591,5592,1411636901167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.301847219467163,6.563704013824463,6.707355976104736,0,
5592,5593,1411636901568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8242039084434509,6.647500991821289,6.703764915466309,0,
5593,5594,1411636901775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.590348482131958,5.912481307983398,6.435614109039307,0,
5594,5595,1411636901888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.47465047240257263,6.460753440856934,6.997054576873779,0,
5595,5596,1411636902176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,6.199785232543945,8.470685958862305,0,
5596,5597,1411636902377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.513733983039856,5.783194065093994,8.219294548034668,0,
5597,5598,1411636902723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.4366986751556396,4.710591793060303,8.020575523376465,0,
5598,5599,1411636902875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.097919225692749,5.122394561767578,8.96269416809082,0,
5599,5600,1411636903456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.955464243888855,4.966771602630615,7.870938301086426,0,
5600,5601,1411636903652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.082777738571167,6.433219909667969,6.597222805023193,0,
5601,5602,1411636903947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.24480712413787842,6.582857608795166,6.961141586303711,0,
5602,5603,1411636904389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7184382677078247,6.424840450286865,5.904101371765137,0,
5603,5604,1411636904888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7040730714797974,6.557718276977539,6.867767810821533,0,
5604,5605,1411636905154.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3652935028076172,6.567295074462891,6.503849029541016,0,
5605,5606,1411636905590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0576386451721191,6.854599475860596,6.536170482635498,0,
5606,5607,1411636905925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,6.835445880889893,6.381744861602783,0,
5607,5608,1411636906411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.002571940422058,6.962338447570801,5.906495571136475,0,
5608,5609,1411636906621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9894038438796997,7.001842975616455,5.497087001800537,0,
5609,5610,1411636906963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7739257216453552,7.056909561157227,5.852625846862793,0,
5610,5611,1411636907213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9666589498519897,6.957550048828125,6.196194171905518,0,
5611,5612,1411636907485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1402385234832764,6.9060750007629395,6.584054470062256,0,
5612,5613,1411636907584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,7.082048416137695,6.229712963104248,0,
5613,5614,1411636908357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9630676507949829,6.9731125831604,6.077681064605713,0,
5614,5615,1411636908739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8744821548461914,7.042544364929199,6.121973514556885,0,
5615,5616,1411636909697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9355342984199524,6.955155849456787,6.233304023742676,0,
5616,5617,1411636910445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0911574363708496,6.912060260772705,6.376956462860107,0,
5617,5618,1411636910625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.74040687084198,6.995857238769531,6.077681064605713,0,
5618,5619,1411636910832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,7.0353617668151855,6.221333026885986,0,
5619,5620,1411636911121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7942764163017273,7.07606315612793,6.088454723358154,0,
5620,5621,1411636911221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9546879529953003,7.053318023681641,6.339846134185791,0,
5621,5622,1411636911354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0971429347991943,6.9707183837890625,6.078877925872803,0,
5622,5623,1411636913226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2288240194320679,6.777985095977783,6.372167587280273,0,
5623,5624,1411636913547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3593080043792725,6.827065944671631,6.381744861602783,0,
5624,5625,1411636913940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.390432596206665,6.853402137756348,6.446388244628906,0,
5625,5626,1411636914196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.569997787475586,6.800729751586914,6.439205646514893,0,
5626,5627,1411636914337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.548449993133545,6.909666061401367,6.281188011169434,0,
5627,5628,1411636914480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2395979166030884,6.9695210456848145,6.289567947387695,0,
5628,5629,1411636914956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4095861911773682,6.9455790519714355,6.222530364990234,0,
5629,5630,1411636915215.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2850877046585083,7.016208171844482,6.556521415710449,0,
5630,5631,1411636915351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5520412921905518,6.628347396850586,5.96754789352417,0,
5631,5632,1411636915494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5999252796173096,6.754043102264404,6.01303768157959,0,
5632,5633,1411636915653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3988122940063477,6.952761650085449,6.362590789794922,0,
5633,5634,1411636915928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5795745849609375,6.868964672088623,6.222530364990234,0,
5634,5635,1411636916335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4730325937271118,6.84981107711792,6.375759124755859,0,
5635,5636,1411636916546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.389235496520996,6.922834396362305,6.479907035827637,0,
5636,5637,1411636916736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4826093912124634,6.854599475860596,6.347028732299805,0,
5637,5638,1411636917167.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3880383968353271,6.8342485427856445,6.277596950531006,0,
5638,5639,1411636917577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.469441294670105,6.7265095710754395,6.187814235687256,0,
5639,5640,1411636917773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3377602100372314,6.877344608306885,7.0126166343688965,0,
5640,5641,1411636918015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5257049798965454,6.592434406280518,6.214150428771973,0,
5641,5642,1411636918157.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4024035930633545,6.848613739013672,6.543353080749512,0,
5642,5643,1411636918535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4371196031570435,6.708553314208984,6.125565052032471,0,
5643,5644,1411636918886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.083974838256836,7.1706342697143555,6.501454830169678,0,
5644,5645,1411636919109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4179660081863403,6.604405403137207,6.421248912811279,0,
5645,5646,1411636919246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1522095203399658,6.825869083404541,6.386533260345459,0,
5646,5647,1411636919405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.347337007522583,6.671442985534668,6.343437194824219,0,
5647,5648,1411636919558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2012907266616821,6.872556209564209,6.566098213195801,0,
5648,5649,1411636919740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2539631128311157,6.704961776733398,6.200982570648193,0,
5649,5650,1411636919961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.202487826347351,6.757634162902832,6.621164798736572,0,
5650,5651,1411636920076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2982559204101562,6.697779178619385,6.585251808166504,0,
5651,5652,1411636920189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0456676483154297,6.864176273345947,6.642712593078613,0,
5652,5653,1411636920340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2659341096878052,6.709750175476074,6.524199485778809,0,
5653,5654,1411636920457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2575544118881226,6.700173377990723,6.470330238342285,0,
5654,5655,1411636920851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1354501247406006,6.786364555358887,6.6127848625183105,0,
5655,5656,1411636921071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1749545335769653,6.763619899749756,6.695384979248047,0,
5656,5657,1411636921222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2108675241470337,6.745663166046143,6.443994045257568,0,
5657,5658,1411636921388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1629834175109863,6.774393558502197,6.494272232055664,0,
5658,5659,1411636921517.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2108675241470337,6.704961776733398,6.512228488922119,0,
5659,5660,1411636921647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1725603342056274,6.696582317352295,6.536170482635498,0,
5660,5661,1411636921780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.657806932926178,6.967126846313477,5.843049049377441,0,
5661,5662,1411636921963.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9510966539382935,6.7696051597595215,5.841852188110352,0,
5662,5663,1411636922121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1222820281982422,6.71334171295166,5.9555768966674805,0,
5663,5664,1411636922223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7032967209815979,6.724115371704102,5.75326681137085,0,
5664,5665,1411636922335.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.004966139793396,7.020996570587158,6.042964935302734,0,
5665,5666,1411636922453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9044097065925598,7.024587631225586,6.127959251403809,0,
5666,5667,1411636922583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7032967209815979,7.079654216766357,6.088454723358154,0,
5667,5668,1411636922840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7643488645553589,6.994660377502441,6.245275020599365,0,
5668,5669,1411636922957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8661024570465088,6.953958988189697,6.139930248260498,0,
5669,5670,1411636923075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7439981698989868,6.964732646942139,6.168660640716553,0,
5670,5671,1411636923168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6997054219245911,6.975506782531738,6.121973514556885,0,
5671,5672,1411636923260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7535749673843384,6.988674640655518,6.14950704574585,0,
5672,5673,1411636923388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.702099621295929,7.023390769958496,6.197391033172607,0,
5673,5674,1411636923485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7128735780715942,6.988674640655518,6.166266441345215,0,
5674,5675,1411636923697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7583633661270142,6.987477779388428,6.19379997253418,0,
5675,5676,1411636923777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7332242727279663,7.003039836883545,6.115988254547119,0,
5676,5677,1411636923871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7906851172447205,6.908469200134277,6.155492782592773,0,
5677,5678,1411636923974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8373720645904541,6.971915245056152,6.111199855804443,0,
5678,5679,1411636924071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7547720670700073,7.015010833740234,6.257246017456055,0,
5679,5680,1411636924161.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7751228213310242,6.936002254486084,6.160281181335449,0,
5680,5681,1411636924272.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7475894689559937,6.9707183837890625,6.234501361846924,0,
5681,5682,1411636924420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.760757565498352,6.97430944442749,6.245275020599365,0,
5682,5683,1411636924601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7104793787002563,6.988674640655518,6.184223175048828,0,
5683,5684,1411636924978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.74040687084198,7.049726963043213,6.184223175048828,0,
5684,5685,1411636925085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7296329736709595,7.000645637512207,6.129156112670898,0,
5685,5686,1411636925185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8313865661621094,6.915651798248291,6.391321659088135,0,
5686,5687,1411636925288.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7547720670700073,6.98508358001709,6.147112846374512,0,
5687,5688,1411636925388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8074445128440857,7.01860237121582,6.167463779449463,0,
5688,5689,1411636925495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6661866307258606,7.0317702293396,5.834669589996338,0,
5689,5690,1411636925668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7583633661270142,7.048529624938965,5.771223068237305,0,
5690,5691,1411636925789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6925228238105774,7.101202011108398,6.332663536071777,0,
5691,5692,1411636925942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7763199210166931,6.995857238769531,6.115988254547119,0,
5692,5693,1411636926042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7056909799575806,7.044938564300537,6.281188011169434,0,
5693,5694,1411636926168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7906851172447205,7.060500621795654,6.197391033172607,0,
5694,5695,1411636926289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8493430614471436,6.933608055114746,6.053739070892334,0,
5695,5696,1411636926407.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.032078742980957,6.09324312210083,6.224924564361572,0,
5696,5697,1411636926583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.7651251554489136,6.200982570648193,6.821080684661865,0,
5697,5698,1411636926690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7200561761856079,5.398924827575684,6.675034523010254,0,
5698,5699,1411636926773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1641805171966553,2.999934673309326,11.32577133178711,0,
5699,5700,1411636926933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3010708689689636,2.8574798107147217,9.190143585205078,0,
5700,5701,1411636927029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20051439106464386,1.259350061416626,10.56920337677002,0,
5701,5702,1411636927114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.01975216343998909,-0.30047231912612915,13.48414421081543,0,
5702,5703,1411636927205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7164648771286011,-0.3711012601852417,10.158597946166992,0,
5703,5704,1411636927366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09636662155389786,-0.31364041566848755,11.711237907409668,0,
5704,5705,1411636927580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.322618693113327,-0.05746084079146385,9.54209041595459,0,
5705,5706,1411636927753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8649053573608398,0.3687070608139038,10.793061256408691,0,
5706,5707,1411636927931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.21966800093650818,0.05267243832349777,12.157755851745605,0,
5707,5708,1411636928042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2132617235183716,-0.37469255924224854,10.65898609161377,0,
5708,5709,1411636928155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1569979190826416,-0.4967968463897705,10.81460952758789,0,
5709,5710,1411636928259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0959458351135254,-0.46567222476005554,10.684124946594238,0,
5710,5711,1411636928469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.5039794445037842,10.737994194030762,0,
5711,5712,1411636928565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5099649429321289,10.672154426574707,0,
5712,5713,1411636928726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.49799394607543945,10.732008934020996,0,
5713,5714,1411636929410.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0576386451721191,-0.5015852451324463,10.69370174407959,0,
5714,5715,1411636929580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9774328470230103,-0.40701428055763245,10.867281913757324,0,
5715,5716,1411636929691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1378443241119385,-0.5590460896492004,10.843339920043945,0,
5716,5717,1411636929788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1150994300842285,-0.48722004890441895,10.769119262695312,0,
5717,5718,1411636930008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.025316834449768,-0.5039794445037842,10.705673217773438,0,
5718,5719,1411636930138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.5063736438751221,10.682928085327148,0,
5719,5720,1411636930257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.48961424827575684,10.681731224060059,0,
5720,5721,1411636930414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.082777738571167,-0.47644615173339844,10.702081680297852,0,
5721,5722,1411636930519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0432734489440918,-0.45848962664604187,10.759542465209961,0,
5722,5723,1411636930615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0504560470581055,-0.5207388401031494,10.714052200317383,0,
5723,5724,1411636930700.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0767922401428223,-0.5015852451324463,10.702081680297852,0,
5724,5725,1411636930888.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0899603366851807,-0.4572925269603729,10.708066940307617,0,
5725,5726,1411636931017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0648212432861328,-0.48602294921875,10.65898609161377,0,
5726,5727,1411636931128.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0408791303634644,-0.4836287498474121,10.688913345336914,0,
5727,5728,1411636931276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0791864395141602,-0.4920084476470947,10.680533409118652,0,
5728,5729,1411636931448.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.49320554733276367,10.716446876525879,0,
5729,5730,1411636931569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.5183446407318115,10.709263801574707,0,
5730,5731,1411636931707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0983400344848633,-0.5135562419891357,10.650606155395508,0,
5731,5732,1411636931932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.507570743560791,10.720038414001465,0,
5732,5733,1411636932043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.082777738571167,-0.49799394607543945,10.625467300415039,0,
5733,5734,1411636932168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1115081310272217,-0.524330198764801,10.65778923034668,0,
5734,5735,1411636932261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1354501247406006,-0.507570743560791,10.682928085327148,0,
5735,5736,1411636932885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0995371341705322,-0.4692635238170624,10.822988510131836,0,
5736,5737,1411636932964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.49799394607543945,10.673351287841797,0,
5737,5738,1411636933035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1222820281982422,-0.4884171485900879,10.675745010375977,0,
5738,5739,1411636933228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0732009410858154,-0.48722004890441895,10.759542465209961,0,
5739,5740,1411636933342.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.5159504413604736,10.702081680297852,0,
5740,5741,1411636933448.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0348936319351196,-0.49320554733276367,10.681731224060059,0,
5741,5742,1411636933557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1019313335418701,-0.4991910457611084,10.723628997802734,0,
5742,5743,1411636933664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.5195417404174805,10.732008934020996,0,
5743,5744,1411636933763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0672154426574707,-0.48602294921875,10.717643737792969,0,
5744,5745,1411636933921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4884171485900879,10.729615211486816,0,
5745,5746,1411636934129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0947487354278564,-0.4991910457611084,10.651803016662598,0,
5746,5747,1411636934228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.083974838256836,-0.48482584953308105,10.688913345336914,0,
5747,5748,1411636934378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.027711033821106,-0.48722004890441895,10.699687004089355,0,
5748,5749,1411636934470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0660183429718018,-0.4836287498474121,10.676942825317383,0,
5749,5750,1411636934566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.47165772318840027,10.831368446350098,0,
5750,5751,1411636934694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0995371341705322,-0.48243165016174316,10.63504409790039,0,
5751,5752,1411636934799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1079168319702148,-0.48243165016174316,10.737994194030762,0,
5752,5753,1411636934922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0360907316207886,-0.5315127968788147,10.483012199401855,0,
5753,5754,1411636935140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.4836287498474121,10.630255699157715,0,
5754,5755,1411636935242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.5111620426177979,10.977415084838867,0,
5755,5756,1411636935376.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0684125423431396,-0.48243165016174316,10.714052200317383,0,
5756,5757,1411636935493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0947487354278564,-0.4812345504760742,10.643424034118652,0,
5757,5758,1411636935596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0755951404571533,-0.5111620426177979,10.60391902923584,0,
5758,5759,1411636935720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.49799394607543945,10.679336547851562,0,
5759,5760,1411636935995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0408791303634644,-0.4920084476470947,10.648212432861328,0,
5760,5761,1411636936107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0767922401428223,-0.47884035110473633,10.706870079040527,0,
5761,5762,1411636936192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.5267243981361389,10.723628997802734,0,
5762,5763,1411636936297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0684125423431396,-0.52552729845047,10.69489860534668,0,
5763,5764,1411636936384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.5111620426177979,10.718840599060059,0,
5764,5765,1411636936514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.47644615173339844,10.675745010375977,0,
5765,5766,1411636936595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.48722004890441895,10.664971351623535,0,
5766,5767,1411636936716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0791864395141602,-0.5003881454467773,10.663774490356445,0,
5767,5768,1411636936901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.062427043914795,-0.4908113479614258,10.66018295288086,0,
5768,5769,1411636937015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0791864395141602,-0.4884171485900879,10.74996566772461,0,
5769,5770,1411636937140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.4908113479614258,10.687716484069824,0,
5770,5771,1411636937256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.4644751250743866,10.716446876525879,0,
5771,5772,1411636937371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0432734489440918,-0.4620809257030487,10.697293281555176,0,
5772,5773,1411636937496.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5063736438751221,10.778696060180664,0,
5773,5774,1411636937614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1019313335418701,-0.4991910457611084,10.69489860534668,0,
5774,5775,1411636937823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.5303156971931458,10.740388870239258,0,
5775,5776,1411636937983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1174936294555664,-0.4967968463897705,10.662577629089355,0,
5776,5777,1411636938098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.062427043914795,-0.5111620426177979,10.759542465209961,0,
5777,5778,1411636938192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5099649429321289,10.723628997802734,0,
5778,5779,1411636938291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0540473461151123,-0.47884035110473633,10.712855339050293,0,
5779,5780,1411636938404.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.4776432514190674,10.708066940307617,0,
5780,5781,1411636938512.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.106719732284546,-0.5063736438751221,10.699687004089355,0,
5781,5782,1411636938708.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.5195417404174805,10.747570991516113,0,
5782,5783,1411636938817.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.49799394607543945,10.703278541564941,0,
5783,5784,1411636939428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5434837937355042,10.737994194030762,0,
5784,5785,1411636939515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0456676483154297,-0.47405192255973816,10.714052200317383,0,
5785,5786,1411636939663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1103110313415527,-0.4668693244457245,10.712855339050293,0,
